08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
10146,10135,10127,10117,10113,10112,10106,10105,10098,10109,10122,10126,10121,10130,10135,10122,10118,10108,10106,10084,10070,10084,10087,10084,10081,10102,10116,10109,10114,10098,10110,10090,10083,10110,10124,10123,10120,10135,10127,10141,10149,10134,10128,10140,10144,10127,10136,10132,10124,10125,10116,10115,10109,10092,10097,10090,10093,10090,10091,10088,10088,10084,10094,10095,10107,10102,10109,10111,10119,10118,10125,10126,10125,10117,10116,10112,10110,10099,10093,10099,10108,10115,10119,10127,10129,10127,10123,10119,10126,10122,10119,10136,10139,10138,10142,10131,10131,10132,10129,10123,10122,10122,10115,10116,10113,10111,10115,10122,10120,10117,10113,10110,10110,10117,10122,10127,10130,10133,10131,10130,10131,10135,10139,10140,10154,10140,10137,10141,10139,10134,10135,10147,10151,10157,10172,10164,10169,10174,10188,10192,10191,10195,10195,10198,10200,10195,10190,10200,10196,10195,10190,10192,10190,10182,10176,10174,10176,10177,10180,10183,10188,10190,10190,10185,10191,10186,10186,10181,10186,10192,10189,10194,10195,10192,10188,10185,10179,10179,10181,10181,10184,10191,10188,10187,10187,10189,10191,10192,10196,10199,10205,10198,10196,10193,10189,10183,10185,10184,10192,10196,10192,10197,10194,10195,10190,10186,10188,10195,10195,10192,10196,10197,10194,10189,10188,10181,10173,10178,10179,10186,10184,10181,10186,10184,10181,10164,10174,10174,10176,10174,10169,10175,10176,10170,10164,10167,10164,10161,10165,10166,10161,10164,10165,10165,10169,10163,10163,10162,10163,10166,10164,10174,10175,10170,10170,10179,10186,10184,10188,10192,10200,10199,10202,10200,10204,10200,10204,10203,10201,10203,10201,10205,10203,10208,10203,10203,10205,10212,10210,10212,10210,10206,10213,10214,10213,10213,10209,10210,10206,10208,10207,10202,10201,10205,10204,10207,10211,10215,10219,10225
10266,10263,10263,10263,10273,10281,10279,10274,10276,10276,10271,10275,10275,10277,10295,10298,10306,10308,10307,10335,10337,10340,10341,10353,10364,10352,10342,10347,10345,10344,10337,10344,10345,10357,10354,10388,10393,10391,10389,10398,10386,10390,10386,10379,10376,10367,10358,10350,10342,10320,10329,10346,10346,10344,10337,10341,10321,10316,10275,10273,10281,10274,10270,10245,10248,10246,10240,10252,10243,10258,10265,10266,10266,10260,10260,10271,10265,10259,10263,10268,10268,10277,10274,10268,10273,10284,10279,10272,10277,10277,10259,10258,10260,10254,10233,10240,10241,10240,10220,10228,10221,10196,10199,10206,10207,10217,10219,10226,10225,10219,10230,10224,10223,10210,10206,10192,10181,10185,10181,10160,10160,10156,10173,10181,10184,10182,10189,10200,10190,10194,10184,10191,10191,10187,10178,10192,10189,10198,10202,10196,10204,10212,10213,10210,10207,10198,10202,10204,10217,10221,10219,10222,10231,10230,10233,10222,10223,10219,10214,10212,10212,10214,10228,10227,10236,10239,10244,10238,10228,10227,10228,10217,10221,10218,10219,10218,10219,10222,10219,10217,10221,10220,10222,10221,10222,10218,10220,10219,10227,10226,10227,10229,10228,10228,10237,10234,10230,10233,10230,10231,10235,10239,10237,10232,10235,10237,10228,10231,10236,10236,10245,10238,10241,10244,10245,10243,10241,10243,10251,10251,10252,10263,10262,10265,10260,10258,10267,10268,10273,10269,10262,10261,10259,10267,10263,10269,10267,10262,10261,10267,10259,10263,10259,10260,10255,10252,10254,10251,10256,10253,10257,10252,10259,10261,10263,10269,10275,10282,10292,10302,10307,10312,10299,10303,10299,10291,10291,10298,10292,10296,10296,10291,10288,10297,10297,10293,10292,10292,10293,10301,10291,10286,10286,10287,10294,10296,10290,10292,10291,10285,10282,10278,10283,10285,10284,10291,10291,10292,10291,10292
10231,10237,10244,10237,10233,10236,10239,10233,10221,10225,10235,10226,10232,10244,10253,10260,10268,10264,10274,10275,10258,10258,10241,10248,10265,10279,10271,10265,10275,10281,10268,10260,10245,10253,10247,10239,10232,10215,10231,10232,10235,10223,10229,10231,10232,10237,10232,10214,10222,10239,10252,10250,10258,10257,10264,10256,10264,10256,10262,10262,10261,10267,10267,10270,10272,10262,10258,10259,10254,10250,10236,10242,10238,10235,10235,10245,10251,10262,10260,10262,10266,10270,10273,10275,10265,10266,10262,10262,10273,10283,10285,10278,10278,10268,10266,10265,10256,10260,10265,10266,10262,10252,10253,10249,10244,10250,10249,10250,10261,10265,10263,10271,10273,10274,10271,10278,10281,10278,10286,10280,10277,10274,10277,10273,10278,10281,10276,10277,10271,10269,10278,10284,10283,10284,10275,10276,10271,10274,10275,10276,10278,10281,10290,10281,10277,10279,10273,10267,10270,10275,10273,10268,10268,10272,10274,10272,10271,10273,10275,10269,10267,10268,10271,10263,10267,10261,10259,10261,10267,10267,10270,10271,10274,10270,10272,10267,10268,10267,10266,10261,10266,10269,10265,10268,10263,10267,10264,10266,10269,10272,10272,10270,10267,10266,10265,10270,10274,10276,10275,10274,10272,10274,10275,10279,10282,10288,10280,10279,10277,10277,10275,10275,10279,10278,10278,10283,10282,10277,10281,10280,10281,10282,10284,10285,10285,10290,10287,10284,10283,10287,10283,10281,10282,10281,10276,10277,10278,10281,10280,10276,10270,10274,10276,10275,10276,10276,10277,10268,10271,10274,10272,10272,10274,10273,10273,10267,10270,10269,10268,10267,10266,10270,10262,10259,10262,10265,10263,10258,10260,10264,10267,10267,10265,10264,10265,10267,10265,10264,10265,10267,10264,10267,10270,10269,10271,10266,10266,10265,10263,10263,10264,10269,10272,10267,10268,10268,10267,10268,10266,10270
10380,10380,10381,10384,10395,10399,10393,10395,10419,10416,10433,10439,10427,10424,10434,10429,10410,10412,10421,10421,10458,10440,10447,10434,10419,10390,10401,10400,10412,10427,10433,10434,10432,10416,10407,10429,10430,10435,10438,10429,10423,10427,10429,10434,10447,10449,10452,10458,10469,10476,10481,10469,10472,10477,10488,10472,10470,10465,10470,10474,10480,10482,10489,10487,10480,10482,10476,10471,10478,10476,10485,10478,10482,10482,10496,10486,10484,10490,10486,10490,10500,10501,10497,10505,10510,10505,10501,10501,10499,10506,10497,10494,10502,10503,10507,10513,10508,10506,10504,10505,10505,10501,10502,10504,10500,10496,10502,10506,10512,10508,10517,10516,10515,10516,10509,10514,10518,10511,10514,10514,10509,10508,10509,10507,10509,10513,10505,10504,10503,10507,10508,10505,10502,10513,10510,10514,10517,10526,10525,10529,10522,10523,10523,10525,10524,10517,10519,10519,10521,10520,10520,10515,10521,10520,10519,10522,10522,10523,10522,10521,10524,10523,10522,10523,10525,10526,10527,10522,10524,10522,10523,10521,10517,10521,10520,10518,10520,10521,10521,10524,10525,10524,10526,10526,10530,10525,10524,10526,10524,10526,10528,10531,10532,10534,10534,10538,10534,10533,10537,10535,10535,10536,10535,10538,10542,10539,10536,10537,10541,10540,10542,10542,10538,10537,10538,10537,10537,10538,10538,10540,10538,10540,10543,10543,10545,10543,10543,10541,10543,10550,10554,10552,10552,10555,10550,10556,10554,10553,10550,10550,10553,10550,10552,10557,10556,10557,10554,10557,10560,10559,10559,10558,10556,10557,10556,10559,10562,10566,10560,10561,10557,10558,10556,10556,10555,10550,10550,10554,10550,10545,10549,10549,10546,10548,10546,10545,10548,10549,10551,10551,10544,10543,10546,10549,10553,10547,10548,10547,10549,10547,10551,10547,10547,10545,10544,10550,10548,10548,10546,10547
10602,10594,10594,10595,10592,10597,10591,10591,10588,10585,10589,10581,10579,10579,10580,10565,10567,10567,10573,10551,10559,10555,10567,10573,10566,10569,10554,10524,10520,10511,10512,10517,10519,10518,10524,10497,10490,10487,10500,10502,10509,10512,10516,10517,10512,10530,10526,10524,10520,10525,10518,10520,10521,10527,10533,10534,10531,10531,10540,10534,10521,10521,10522,10512,10508,10517,10511,10507,10496,10494,10495,10495,10494,10493,10486,10494,10497,10503,10502,10507,10506,10509,10511,10514,10510,10513,10510,10507,10508,10508,10515,10517,10518,10519,10524,10520,10520,10520,10522,10524,10527,10518,10516,10518,10516,10524,10525,10527,10525,10526,10528,10525,10529,10532,10534,10533,10530,10529,10531,10531,10530,10535,10536,10534,10537,10535,10537,10535,10540,10539,10543,10547,10549,10554,10553,10560,10556,10555,10548,10542,10539,10538,10541,10542,10538,10539,10542,10545,10549,10550,10552,10552,10548,10552,10555,10557,10556,10555,10550,10551,10548,10545,10553,10555,10556,10561,10561,10562,10563,10566,10567,10563,10564,10565,10567,10564,10565,10560,10560,10565,10562,10561,10563,10568,10568,10565,10565,10562,10563,10564,10564,10564,10561,10564,10564,10555,10558,10560,10557,10553,10549,10548,10543,10536,10538,10534,10530,10530,10531,10533,10528,10535,10533,10536,10539,10538,10535,10534,10537,10540,10537,10538,10541,10544,10546,10548,10548,10550,10548,10553,10552,10554,10555,10557,10556,10558,10558,10555,10557,10558,10557,10557,10562,10559,10555,10554,10554,10557,10556,10556,10557,10563,10562,10563,10564,10564,10568,10569,10568,10568,10569,10569,10569,10569,10571,10569,10573,10573,10573,10572,10572,10575,10575,10578,10577,10579,10578,10577,10578,10582,10574,10587,10587,10584,10584,10584,10581,10580,10580,10583,10587,10583,10582,10584,10585,10581,10585,10585,10582,10582
10647,10646,10651,10646,10647,10658,10668,10663,10655,10663,10662,10657,10650,10654,10649,10642,10639,10638,10673,10676,10666,10667,10659,10658,10671,10671,10687,10691,10698,10709,10706,10702,10704,10700,10690,10701,10700,10720,10721,10727,10727,10735,10730,10736,10727,10720,10726,10735,10741,10735,10732,10747,10743,10750,10753,10752,10757,10750,10754,10758,10751,10746,10750,10747,10743,10744,10736,10733,10737,10742,10736,10738,10723,10721,10705,10713,10724,10724,10725,10730,10734,10735,10735,10731,10723,10732,10735,10734,10733,10733,10721,10722,10729,10728,10740,10743,10742,10746,10743,10742,10743,10745,10745,10748,10751,10742,10741,10736,10731,10743,10740,10728,10726,10731,10735,10728,10723,10726,10721,10732,10729,10728,10725,10727,10721,10727,10734,10732,10733,10736,10740,10743,10743,10748,10749,10743,10742,10745,10746,10743,10742,10740,10738,10740,10737,10739,10735,10740,10736,10732,10732,10729,10733,10735,10737,10736,10739,10740,10742,10744,10740,10741,10744,10742,10745,10748,10759,10762,10763,10762,10758,10756,10754,10752,10753,10746,10752,10756,10755,10756,10757,10756,10757,10754,10759,10758,10761,10763,10764,10766,10764,10767,10765,10762,10758,10767,10765,10766,10764,10767,10767,10767,10770,10768,10766,10766,10764,10763,10762,10763,10768,10765,10766,10763,10760,10760,10761,10760,10760,10753,10749,10752,10752,10744,10747,10745,10738,10741,10745,10741,10737,10739,10744,10746,10747,10744,10747,10750,10750,10745,10748,10749,10750,10752,10753,10751,10750,10749,10750,10753,10752,10753,10757,10755,10753,10740,10744,10736,10737,10740,10736,10733,10733,10736,10735,10740,10741,10739,10734,10738,10740,10739,10739,10734,10736,10734,10734,10734,10737,10736,10736,10734,10734,10731,10730,10731,10731,10729,10729,10718,10723,10721,10724,10713,10701,10713,10709,10712,10707,10707
10813,10808,10810,10818,10819,10823,10824,10826,10827,10827,10820,10823,10825,10826,10820,10835,10835,10839,10840,10849,10846,10841,10857,10865,10862,10855,10865,10853,10849,10841,10834,10847,10850,10847,10819,10824,10827,10818,10824,10826,10830,10843,10848,10849,10857,10854,10863,10858,10858,10860,10875,10873,10879,10880,10889,10891,10895,10883,10880,10885,10868,10863,10872,10873,10874,10879,10888,10891,10891,10902,10896,10898,10900,10899,10906,10892,10888,10898,10902,10905,10909,10902,10902,10899,10905,10909,10910,10902,10896,10899,10906,10909,10911,10911,10918,10917,10910,10908,10912,10909,10904,10911,10910,10910,10912,10897,10893,10893,10900,10904,10908,10910,10909,10912,10913,10916,10909,10913,10912,10909,10899,10908,10914,10913,10914,10909,10908,10908,10912,10914,10920,10919,10921,10919,10918,10918,10920,10915,10919,10916,10919,10921,10919,10918,10918,10920,10917,10920,10920,10913,10913,10913,10908,10909,10912,10912,10910,10912,10914,10917,10917,10922,10915,10920,10918,10920,10923,10922,10919,10920,10925,10929,10930,10928,10930,10933,10934,10936,10935,10936,10932,10937,10936,10937,10938,10943,10942,10942,10947,10947,10949,10951,10952,10955,10958,10955,10962,10962,10962,10965,10963,10960,10956,10960,10961,10955,10957,10957,10958,10954,10953,10952,10956,10953,10949,10950,10956,10954,10958,10956,10955,10953,10956,10958,10970,10967,10963,10969,10968,10964,10962,10962,10957,10959,10956,10958,10959,10963,10961,10958,10957,10957,10956,10960,10960,10959,10960,10961,10950,10957,10958,10960,10956,10957,10956,10961,10961,10967,10964,10966,10964,10959,10963,10964,10964,10966,10966,10969,10969,10966,10967,10967,10968,10966,10964,10963,10964,10964,10962,10957,10942,10945,10948,10947,10948,10946,10944,10945,10941,10935,10939,10939,10941,10938,10935,10941,10941,10942,10944,10944
10529,10527,10515,10520,10520,10492,10489,10481,10491,10489,10492,10501,10500,10519,10554,10579,10583,10592,10581,10595,10622,10614,10620,10622,10632,10623,10609,10602,10579,10599,10608,10611,10642,10644,10652,10648,10663,10655,10643,10633,10641,10652,10644,10666,10649,10645,10657,10654,10651,10638,10629,10639,10640,10636,10625,10629,10633,10607,10594,10604,10609,10621,10619,10623,10636,10656,10645,10652,10655,10657,10659,10662,10672,10678,10678,10670,10667,10662,10666,10657,10661,10656,10673,10668,10671,10657,10655,10645,10652,10652,10643,10634,10653,10659,10658,10660,10658,10640,10647,10639,10648,10652,10644,10641,10640,10646,10646,10649,10656,10663,10667,10660,10655,10664,10670,10659,10670,10665,10672,10672,10665,10663,10666,10663,10665,10668,10664,10665,10656,10659,10653,10656,10660,10665,10667,10670,10666,10671,10670,10669,10678,10686,10690,10687,10693,10694,10690,10686,10683,10686,10682,10682,10685,10683,10687,10688,10689,10682,10683,10690,10689,10683,10681,10677,10677,10679,10683,10673,10675,10676,10679,10683,10684,10684,10686,10686,10682,10685,10680,10683,10685,10685,10686,10685,10678,10677,10684,10683,10684,10684,10685,10685,10685,10685,10686,10683,10684,10684,10682,10683,10687,10696,10691,10688,10693,10687,10687,10686,10678,10664,10658,10653,10657,10659,10655,10657,10658,10659,10658,10652,10652,10658,10660,10653,10638,10647,10648,10655,10652,10650,10652,10654,10648,10650,10650,10653,10652,10654,10651,10649,10651,10654,10654,10653,10653,10652,10651,10650,10651,10643,10646,10646,10642,10637,10635,10633,10640,10634,10637,10635,10632,10633,10628,10624,10626,10630,10631,10630,10638,10640,10640,10641,10644,10645,10648,10647,10648,10647,10645,10647,10639,10637,10637,10636,10634,10628,10626,10628,10623,10615,10613,10617,10620,10619,10615,10610,10604,10601,10604,10615
10706,10710,10705,10698,10698,10697,10698,10692,10689,10692,10683,10701,10704,10711,10717,10737,10734,10728,10718,10734,10725,10721,10721,10726,10736,10747,10746,10744,10735,10738,10745,10741,10751,10743,10745,10752,10754,10745,10757,10761,10755,10764,10761,10765,10760,10760,10767,10764,10757,10764,10775,10773,10764,10779,10772,10771,10777,10778,10768,10775,10766,10763,10765,10773,10777,10784,10787,10784,10788,10787,10790,10790,10787,10785,10794,10783,10777,10780,10783,10785,10782,10778,10773,10775,10769,10776,10772,10774,10775,10773,10767,10774,10775,10774,10770,10775,10779,10775,10771,10756,10748,10746,10747,10741,10737,10744,10740,10744,10743,10745,10742,10739,10728,10725,10723,10731,10720,10714,10710,10710,10701,10703,10679,10676,10671,10662,10662,10666,10675,10684,10683,10683,10680,10690,10691,10696,10693,10696,10694,10692,10693,10691,10692,10698,10704,10702,10708,10703,10704,10711,10708,10711,10709,10707,10707,10713,10710,10714,10717,10714,10715,10713,10710,10712,10717,10712,10712,10709,10705,10697,10696,10691,10689,10689,10681,10683,10690,10688,10693,10690,10690,10695,10693,10694,10695,10690,10685,10688,10694,10696,10703,10704,10706,10705,10707,10702,10711,10710,10712,10712,10708,10709,10708,10711,10710,10709,10709,10711,10714,10718,10721,10718,10721,10722,10719,10721,10718,10716,10712,10713,10712,10719,10716,10716,10715,10712,10710,10708,10710,10706,10711,10710,10705,10702,10706,10706,10710,10710,10714,10716,10716,10719,10721,10720,10721,10723,10726,10728,10727,10729,10734,10736,10731,10730,10732,10731,10729,10730,10733,10731,10731,10729,10727,10727,10726,10726,10728,10729,10726,10725,10723,10726,10727,10725,10729,10726,10726,10723,10722,10727,10720,10716,10714,10712,10717,10716,10722,10722,10721,10719,10719,10720,10718,10719,10717,10717,10715,10715,10718,10725
10667,10681,10682,10680,10683,10685,10685,10678,10670,10665,10667,10676,10673,10680,10687,10693,10678,10676,10640,10637,10637,10643,10651,10660,10643,10641,10647,10631,10631,10625,10649,10646,10651,10648,10677,10672,10680,10684,10686,10686,10681,10698,10701,10703,10709,10715,10726,10736,10730,10741,10737,10730,10728,10732,10738,10753,10773,10762,10754,10750,10747,10743,10739,10744,10739,10728,10728,10740,10750,10754,10752,10756,10744,10743,10750,10737,10736,10732,10734,10731,10720,10724,10730,10732,10739,10734,10731,10725,10731,10728,10722,10720,10709,10719,10720,10723,10726,10729,10731,10724,10733,10739,10739,10741,10744,10740,10735,10737,10744,10740,10736,10735,10735,10734,10731,10724,10727,10726,10724,10726,10727,10735,10720,10715,10721,10719,10721,10716,10727,10731,10732,10737,10736,10738,10737,10734,10733,10737,10737,10741,10741,10746,10743,10743,10746,10749,10752,10756,10760,10763,10756,10757,10755,10755,10752,10750,10750,10751,10748,10751,10751,10752,10751,10746,10752,10755,10747,10747,10751,10751,10745,10743,10748,10747,10746,10745,10739,10742,10741,10737,10734,10730,10727,10730,10722,10723,10726,10728,10726,10728,10727,10730,10730,10726,10720,10723,10718,10719,10716,10715,10707,10708,10707,10699,10695,10696,10698,10702,10704,10699,10698,10704,10706,10710,10709,10710,10714,10714,10714,10716,10716,10718,10717,10715,10715,10715,10714,10715,10716,10714,10718,10716,10717,10708,10713,10713,10714,10711,10713,10710,10712,10713,10713,10708,10709,10705,10706,10706,10708,10711,10708,10700,10701,10702,10706,10705,10711,10698,10703,10706,10705,10703,10713,10721,10719,10718,10718,10720,10719,10719,10725,10727,10732,10727,10727,10729,10728,10729,10731,10738,10732,10732,10732,10730,10737,10741,10738,10735,10744,10740,10740,10740,10739,10737,10737,10741,10746,10749,10752,10750
10725,10727,10722,10718,10717,10718,10716,10715,10720,10717,10719,10722,10721,10735,10744,10770,10768,10775,10760,10760,10745,10753,10768,10785,10780,10761,10765,10768,10773,10775,10768,10771,10766,10772,10770,10768,10768,10757,10760,10762,10762,10751,10741,10742,10751,10753,10737,10736,10731,10732,10731,10738,10744,10736,10742,10751,10755,10754,10751,10760,10761,10768,10777,10775,10773,10771,10767,10760,10755,10756,10751,10743,10744,10746,10749,10753,10750,10747,10750,10759,10758,10769,10768,10769,10770,10769,10772,10769,10766,10762,10769,10768,10764,10756,10760,10758,10769,10771,10776,10775,10780,10780,10773,10775,10779,10773,10775,10777,10783,10778,10775,10780,10806,10812,10814,10814,10820,10821,10813,10828,10829,10834,10830,10827,10831,10828,10827,10830,10825,10834,10840,10841,10842,10840,10846,10840,10845,10848,10856,10852,10864,10860,10856,10860,10862,10859,10863,10869,10864,10875,10869,10868,10868,10863,10861,10855,10859,10857,10859,10857,10852,10852,10850,10850,10848,10850,10852,10856,10857,10851,10855,10856,10855,10860,10860,10856,10853,10849,10850,10830,10831,10833,10837,10833,10834,10836,10844,10847,10846,10844,10845,10842,10842,10845,10846,10849,10849,10851,10844,10846,10842,10837,10836,10841,10837,10841,10842,10847,10847,10846,10850,10842,10849,10854,10854,10858,10857,10859,10855,10855,10854,10857,10855,10858,10859,10857,10859,10859,10863,10859,10853,10851,10851,10855,10850,10852,10853,10855,10856,10862,10858,10853,10853,10849,10846,10845,10844,10847,10847,10841,10840,10838,10842,10846,10843,10840,10844,10842,10842,10838,10843,10845,10840,10837,10835,10831,10832,10829,10825,10823,10826,10827,10824,10820,10820,10821,10825,10826,10830,10834,10828,10831,10826,10826,10822,10820,10819,10816,10809,10811,10813,10815,10816,10813,10814,10820,10820,10828,10831,10833
10905,10911,10909,10912,10917,10921,10928,10925,10921,10921,10927,10930,10932,10934,10941,10926,10930,10930,10928,10921,10921,10945,10949,10949,10954,10937,10934,10918,10922,10922,10905,10892,10899,10889,10880,10887,10884,10883,10893,10883,10901,10901,10891,10900,10903,10899,10901,10872,10877,10865,10878,10883,10875,10874,10874,10866,10877,10880,10882,10876,10875,10892,10896,10904,10901,10900,10890,10894,10889,10887,10886,10890,10887,10874,10866,10856,10861,10865,10872,10870,10869,10863,10871,10874,10866,10861,10863,10857,10859,10855,10863,10871,10871,10875,10879,10883,10887,10897,10898,10901,10899,10896,10898,10902,10908,10907,10905,10908,10911,10909,10909,10909,10910,10913,10909,10908,10911,10913,10906,10912,10913,10920,10919,10915,10910,10903,10896,10886,10889,10890,10892,10893,10886,10880,10879,10886,10888,10892,10890,10891,10895,10897,10897,10898,10900,10900,10893,10893,10887,10889,10890,10891,10889,10882,10885,10883,10882,10889,10887,10892,10888,10886,10884,10884,10887,10889,10892,10893,10892,10891,10892,10893,10895,10894,10893,10885,10885,10884,10884,10882,10875,10878,10883,10884,10886,10887,10888,10889,10889,10888,10889,10888,10888,10889,10891,10890,10890,10893,10892,10892,10888,10888,10890,10890,10895,10896,10894,10898,10898,10899,10901,10895,10895,10895,10896,10899,10890,10890,10893,10891,10894,10894,10892,10891,10887,10888,10890,10889,10888,10889,10891,10892,10892,10889,10888,10890,10889,10889,10889,10891,10892,10889,10884,10894,10902,10905,10903,10900,10900,10899,10897,10900,10897,10899,10900,10904,10901,10898,10898,10898,10893,10897,10899,10898,10899,10900,10900,10899,10897,10899,10895,10899,10897,10897,10903,10908,10906,10906,10906,10906,10896,10902,10899,10897,10895,10891,10890,10891,10890,10893,10891,10895,10893,10891,10890,10894,10893,10895,10894,10896
10976,10965,10964,10971,10977,10978,10982,10985,10983,10983,10989,10990,10988,10992,10997,10988,10976,10967,10971,10967,10938,10948,10939,10941,10946,10951,10959,10961,10964,10968,10959,10963,10979,10977,10981,10983,10967,10977,10974,10980,10971,10974,10979,11008,11009,11017,11023,11023,11022,11027,11015,11023,11028,11026,11028,11035,11023,11017,11021,11015,11015,11015,11020,11019,11025,11027,11023,11027,11022,11032,11033,11024,11020,11017,11019,11026,11029,11030,11024,11027,11023,11022,11024,11029,11031,11025,11028,11031,11026,11032,11032,11029,11030,11025,11022,11014,11010,11014,11015,11011,10991,10995,10995,10999,10990,10991,10995,10999,11001,11002,11004,11000,10997,11001,11007,11010,11011,11013,11014,11013,11007,11006,11009,11013,11011,11006,11003,11007,11004,11004,10998,10996,10996,11000,11002,11004,11005,11008,11009,11013,11015,11012,11010,11012,11011,11012,11005,11007,11005,11004,11008,11009,11011,11010,11016,11016,11014,11018,11017,11018,11011,11014,11014,11014,11009,11015,11017,11017,11015,11013,11010,11011,11012,11014,11014,11012,11011,11008,11010,11011,11012,11015,11016,11016,11014,11013,11011,11011,11011,11011,11012,11014,11012,11011,11014,11019,11021,11020,11021,11022,11025,11026,11027,11030,11030,11033,11031,11027,11026,11026,11025,11024,11025,11024,11022,11021,11020,11017,11010,11010,11015,11014,11016,11013,11013,11010,11014,11014,11015,11015,11016,11018,11017,11017,11019,11018,11017,11015,11016,11012,11008,11009,11010,11007,11008,11008,11007,11009,11010,11006,11009,11008,11004,11005,11000,10997,10996,10990,10993,10990,10991,10995,10999,10997,10996,10993,10993,10992,10993,10994,10998,10998,10996,10994,10996,10995,10992,10993,10993,10993,10992,10990,10984,10984,10981,10984,10984,10980,10979,10975,10979,10979,10984,10980,10981,10981,10980,10979,10981,10983
